title,meta_critic_score,score_remean,release_year,release_date
Metal Gear Solid 3: Subsistence,94,23.631230734531243,2006,14/03/2006
Call of Duty: Modern Warfare 2,94,23.631230734531243,2009,10/11/2009
Metal Gear Solid 4: Guns of the Patriots,94,23.631230734531243,2008,12/06/2008
God of War (2005),94,23.631230734531243,2005,22/03/2005
Star Wars: Knights of the Old Republic,94,23.631230734531243,2003,17/07/2003
Sid Meier's Civilization IV,94,23.631230734531243,2005,25/10/2005
Virtua Fighter 4,94,23.631230734531243,2002,17/03/2002
Super Smash Bros. Brawl,93,22.631230734531243,2008,09/03/2008
Company of Heroes,93,22.631230734531243,2006,13/09/2006
Gran Turismo 2,93,22.631230734531243,1999,23/12/1999
The Last of Us Part II,93,22.631230734531243,2020,19/06/2020
Tom Clancy's Splinter Cell: Pandora Tomorrow,93,22.631230734531243,2004,23/03/2004
Grand Theft Auto: Chinatown Wars,93,22.631230734531243,2009,17/03/2009
Pac-Man Championship Edition DX,93,22.631230734531243,2010,17/11/2010
Dwarf Fortress,93,22.631230734531243,2006,08/08/2006
Half-Life: Alyx,93,22.631230734531243,2020,23/03/2020
Divinity: Original Sin II,93,22.631230734531243,2017,14/09/2017
Unreal Tournament 2004,93,22.631230734531243,2004,16/03/2004
Braid,93,22.631230734531243,2008,06/08/2008
God of War II,93,22.631230734531243,2007,13/03/2007
Super Mario 3D World,93,22.631230734531243,2013,22/11/2013
Starcraft II: Wings of Liberty,93,22.631230734531243,2010,27/07/2010
SSX (2000),93,22.631230734531243,2000,30/10/2000
Street Fighter IV,93,22.631230734531243,2009,17/02/2009
Persona 4 Golden,93,22.631230734531243,2012,20/11/2012
Persona 5,93,22.631230734531243,2017,04/04/2017
SSX 3,93,22.631230734531243,2003,20/10/2003
Homeworld,93,22.631230734531243,1999,31/08/1999
Quake III Arena,93,22.631230734531243,2000,22/10/2000
Tom Clancy's Splinter Cell,93,22.631230734531243,2002,17/11/2002
Okami,93,22.631230734531243,2006,19/09/2006
Fallout 3,93,22.631230734531243,2008,28/10/2008
Gears of War 2,93,22.631230734531243,2008,07/11/2008
SoulCalibur II,93,22.631230734531243,2003,27/08/2003
Pro Evolution Soccer 2,93,22.631230734531243,2003,11/03/2003
Mass Effect 3,93,22.631230734531243,2012,06/03/2012
Metal Gear Solid V: The Phantom Pain,93,22.631230734531243,2015,01/09/2015
The Legend of Zelda: Skyward Sword,93,22.631230734531243,2011,20/11/2011
Mario Kart: Super Circuit,93,22.631230734531243,2001,26/08/2001
Rock Band 3,93,22.631230734531243,2010,26/10/2010
Viewtiful Joe,93,22.631230734531243,2003,07/10/2003
NBA 2K1,93,22.631230734531243,2000,01/11/2000
Hades,93,22.631230734531243,2018,06/12/2018
Resident Evil 4,93,22.631230734531243,2023,24/03/2023
Virtua Fighter 4: Evolution,93,22.631230734531243,2003,13/08/2003
Uncharted 4: A Thief's End,93,22.631230734531243,2016,10/05/2016
Super Smash Bros. Ultimate,93,22.631230734531243,2018,07/12/2018
Paper Mario,93,22.631230734531243,2001,05/02/2001
Wipeout XL,93,22.631230734531243,1996,30/09/1996
INSIDE,93,22.631230734531243,2016,29/06/2016
World of Warcraft,93,22.631230734531243,2004,23/11/2004
Flipnote Studio,93,22.631230734531243,2009,12/08/2009
World Soccer Winning Eleven 7 International,93,22.631230734531243,2004,17/02/2004
Forza Horizon 4,92,21.631230734531243,2018,28/09/2018
God of War III,92,21.631230734531243,2010,16/03/2010
NHL 2002,92,21.631230734531243,2001,24/09/2001
NFL 2K3,92,21.631230734531243,2002,21/08/2002
SSX Tricky,92,21.631230734531243,2001,05/11/2001
Prince of Persia: The Sands of Time,92,21.631230734531243,2003,10/11/2003
Final Fantasy VII Rebirth,92,21.631230734531243,2024,29/02/2024
Uncharted 3: Drake's Deception,92,21.631230734531243,2011,01/11/2011
Rock Band,92,21.631230734531243,2007,20/11/2007
Super Mario Bros. Wonder,92,21.631230734531243,2023,20/10/2023
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,92,21.631230734531243,2023,25/04/2023
Bloodborne,92,21.631230734531243,2015,24/03/2015
Eternal Darkness: Sanity's Requiem,92,21.631230734531243,2002,23/06/2002
Warcraft III: Reign of Chaos,92,21.631230734531243,2002,03/07/2002
Banjo-Kazooie,92,21.631230734531243,1998,29/06/1998
The Sims,92,21.631230734531243,2000,04/02/2000
Sid Meier's Gettysburg!,92,21.631230734531243,1997,30/09/1997
Celeste,92,21.631230734531243,2018,25/01/2018
Forza Motorsport (2005),92,21.631230734531243,2005,03/05/2005
Forza Horizon 5,92,21.631230734531243,2021,05/11/2021
Advance Wars,92,21.631230734531243,2001,09/09/2001
Vagrant Story,92,21.631230734531243,2000,15/05/2000
Team Fortress 2,92,21.631230734531243,2007,10/10/2007
System Shock 2,92,21.631230734531243,1999,11/08/1999
Final Fantasy XII,92,21.631230734531243,2006,31/10/2006
The Witcher 3: Wild Hunt,92,21.631230734531243,2015,19/05/2015
Super Mario World: Super Mario Advance 2,92,21.631230734531243,2002,09/02/2002
ESPN NFL 2K5,92,21.631230734531243,2004,20/07/2004
Super Smash Bros. Melee,92,21.631230734531243,2001,03/12/2001
Virtua Tennis,92,21.631230734531243,2000,12/07/2000
Rome: Total War,92,21.631230734531243,2004,22/09/2004
Forza Motorsport 3,92,21.631230734531243,2009,27/10/2009
Demon's Souls,92,21.631230734531243,2020,11/11/2020
Street Fighter 6,92,21.631230734531243,2023,02/06/2023
Undertale,92,21.631230734531243,2015,15/09/2015
Batman: Arkham Asylum,92,21.631230734531243,2009,25/08/2009
Super Mario Sunshine,92,21.631230734531243,2002,26/08/2002
Thief: The Dark Project,92,21.631230734531243,1998,30/11/1998
Tony Hawk's Pro Skater,92,21.631230734531243,1999,29/09/1999
Fire Emblem: Awakening,92,21.631230734531243,2013,04/02/2013
Age of Empires II: The Age of Kings,92,21.631230734531243,1999,30/09/1999
Final Fantasy X,92,21.631230734531243,2001,17/12/2001
Wave Race 64,92,21.631230734531243,1996,01/11/1996
Sid Meier's Alpha Centauri,92,21.631230734531243,1999,12/02/1999
Divinity: Original Sin II - Definitive Edition,92,21.631230734531243,2018,31/08/2018
Galactic Civilizations II: Twilight of the Arnor,92,21.631230734531243,2008,30/04/2008
Super Smash Bros. for Nintendo 3DS / Wii U,92,21.631230734531243,2014,21/11/2014
Guitar Hero II,92,21.631230734531243,2006,07/11/2006
Final Fantasy VII,92,21.631230734531243,1997,07/09/1997
Chrono Trigger,92,21.631230734531243,2008,25/11/2008
Final Fantasy XIV: Endwalker,92,21.631230734531243,2021,07/12/2021
Journey,92,21.631230734531243,2012,13/03/2012
Medal of Honor (1999),92,21.631230734531243,1999,31/10/1999
Conker's Bad Fur Day,92,21.631230734531243,2001,04/03/2001
Rock Band 2,92,21.631230734531243,2008,14/09/2008
Mario Kart 8 Deluxe,92,21.631230734531243,2017,28/04/2017
The ICO & Shadow of the Colossus Collection,92,21.631230734531243,2011,27/09/2011
Metroid Prime 2: Echoes,92,21.631230734531243,2004,15/11/2004
Out of the Park Baseball 17,92,21.631230734531243,2016,22/03/2016
Metroid Fusion,92,21.631230734531243,2002,17/11/2002
The Witcher 3: Wild Hunt - Blood and Wine,92,21.631230734531243,2016,30/05/2016
Final Fantasy VI,92,21.631230734531243,2007,05/02/2007
Rayman Legends,92,21.631230734531243,2013,03/09/2013
Madden NFL 2005,91,20.631230734531243,2004,09/08/2004
Against the Storm,91,20.631230734531243,2023,08/12/2023
Myth: The Fallen Lords,91,20.631230734531243,1997,31/10/1997
Medal of Honor: Allied Assault,91,20.631230734531243,2002,20/01/2002
LittleBigPlanet 2,91,20.631230734531243,2011,18/01/2011
Microsoft Flight Simulator,91,20.631230734531243,2020,18/08/2020
Guitar Hero,91,20.631230734531243,2005,07/11/2005
World of Warcraft: Wrath of the Lich King,91,20.631230734531243,2008,13/11/2008
Metroid Prime Trilogy,91,20.631230734531243,2009,24/08/2009
I Was a Teenage Exocolonist,91,20.631230734531243,2022,25/08/2022
F1 Challenge '99-'02,91,20.631230734531243,2003,24/06/2003
Baldur's Gate,91,20.631230734531243,1998,21/12/1998
Madden NFL 2001,91,20.631230734531243,2000,23/10/2000
Overwatch,91,20.631230734531243,2016,23/05/2016
Bayonetta 2,91,20.631230734531243,2014,24/10/2014
Klonoa 2: Lunatea's Veil,91,20.631230734531243,2001,25/07/2001
Mario Tennis,91,20.631230734531243,2000,28/08/2000
IL-2 Sturmovik,91,20.631230734531243,2001,18/11/2001
Colony Wars,91,20.631230734531243,1997,04/11/1997
FreeSpace 2,91,20.631230734531243,1999,30/09/1999
Ratchet & Clank: Up Your Arsenal,91,20.631230734531243,2004,03/11/2004
Resident Evil (Remake),91,20.631230734531243,2002,30/04/2002
Metal Gear Solid 3: Snake Eater,91,20.631230734531243,2004,17/11/2004
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,91,20.631230734531243,2019,27/09/2019
Spyro: Year of the Dragon,91,20.631230734531243,2000,10/10/2000
Twisted Metal: Black,91,20.631230734531243,2001,18/06/2001
Tomb Raider (1996),91,20.631230734531243,1996,15/11/1996
Forza Horizon 3,91,20.631230734531243,2016,23/09/2016
The Legend of Zelda: Ocarina of Time / Master Quest,91,20.631230734531243,2003,28/02/2003
NCAA Football 2003,91,20.631230734531243,2002,20/07/2002
Kentucky Route Zero - Act III,91,20.631230734531243,2014,06/05/2014
Crysis,91,20.631230734531243,2007,13/11/2007
Ninja Gaiden (2004),91,20.631230734531243,2004,02/03/2004
God of War: Chains of Olympus,91,20.631230734531243,2008,04/03/2008
DOA2: Hardcore,91,20.631230734531243,2000,25/10/2000
World of Warcraft: The Burning Crusade,91,20.631230734531243,2007,16/01/2007
MLB 10: The Show,91,20.631230734531243,2010,02/03/2010
Shadow of the Colossus,91,20.631230734531243,2018,06/02/2018
Yoshi's Island: Super Mario Advance 3,91,20.631230734531243,2002,24/09/2002
ESPN NFL Football,91,20.631230734531243,2003,03/09/2003
The Longest Journey,91,20.631230734531243,2000,16/11/2000
Tony Hawk's Pro Skater 2,91,20.631230734531243,2000,25/10/2000
Star Wars Jedi Knight: Dark Forces II,91,20.631230734531243,1997,09/10/1997
Halo: Reach,91,20.631230734531243,2010,14/09/2010
Galactic Civilizations II: Dark Avatar,91,20.631230734531243,2007,14/02/2007
Mass Effect,91,20.631230734531243,2007,20/11/2007
The Operative: No One Lives Forever,91,20.631230734531243,2000,11/11/2000
Resident Evil 3: Nemesis,91,20.631230734531243,1999,11/11/1999
Forza Motorsport 4,91,20.631230734531243,2011,11/10/2011
Resident Evil,91,20.631230734531243,1996,30/03/1996
Crusader Kings III,91,20.631230734531243,2020,01/09/2020
Battlefield 2,91,20.631230734531243,2005,21/06/2005
God of War Collection,91,20.631230734531243,2009,17/11/2009
Planescape: Torment,91,20.631230734531243,1999,14/12/1999
Gears of War 3,91,20.631230734531243,2011,20/09/2011
Killzone 2,91,20.631230734531243,2009,27/02/2009
Neverwinter Nights,91,20.631230734531243,2002,16/06/2002
Castlevania: Aria of Sorrow,91,20.631230734531243,2003,06/05/2003
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,91,20.631230734531243,2002,30/09/2002
Legacy of Kain: Soul Reaver,91,20.631230734531243,1999,13/08/1999
Golden Sun,91,20.631230734531243,2001,11/11/2001
Animal Well,91,20.631230734531243,2024,09/05/2024
Disco Elysium,91,20.631230734531243,2019,15/10/2019
World Soccer Winning Eleven 8 International,91,20.631230734531243,2005,01/02/2005
The Legend of Zelda: A Link Between Worlds,91,20.631230734531243,2013,22/11/2013
NieR: Automata - Game of the YoRHa Edition,91,20.631230734531243,2019,26/02/2019
Castlevania: Circle of the Moon,91,20.631230734531243,2001,10/06/2001
Resident Evil 2,91,20.631230734531243,2019,25/01/2019
Dark Souls II,91,20.631230734531243,2014,11/03/2014
Shovel Knight: Treasure Trove,91,20.631230734531243,2017,03/03/2017
Mario Golf,91,20.631230734531243,1999,30/06/1999
Crash Bandicoot: Warped,91,20.631230734531243,1998,03/11/1998
Mario Golf,91,20.631230734531243,1999,30/06/1999
Call of Duty,91,20.631230734531243,2003,29/10/2003
Assassin's Creed II,90,19.631230734531243,2009,17/11/2009
Project Gotham Racing 2,90,19.631230734531243,2003,18/11/2003
Animal Crossing: New Horizons,90,19.631230734531243,2020,20/03/2020
The Sims 2,90,19.631230734531243,2004,14/09/2004
Final Fantasy XIV: Shadowbringers,90,19.631230734531243,2019,02/07/2019
World of Warcraft: Cataclysm,90,19.631230734531243,2010,07/12/2010
Bayonetta,90,19.631230734531243,2010,05/01/2010
Diablo III: Ultimate Evil Edition,90,19.631230734531243,2014,19/08/2014
ICO,90,19.631230734531243,2001,24/09/2001
Tom Clancy's Ghost Recon Advanced Warfighter,90,19.631230734531243,2006,09/03/2006
World of Goo,90,19.631230734531243,2008,12/10/2008
Mario & Luigi: Superstar Saga,90,19.631230734531243,2003,17/11/2003
Tony Hawk's Underground,90,19.631230734531243,2003,27/10/2003
Syphon Filter,90,19.631230734531243,1999,17/02/1999
Ape Escape,90,19.631230734531243,1999,23/06/1999
Mario & Luigi: Bowser's Inside Story,90,19.631230734531243,2009,14/09/2009
Trials Evolution,90,19.631230734531243,2012,18/04/2012
Grand Theft Auto IV: The Lost and Damned,90,19.631230734531243,2009,17/02/2009
FIFA Soccer 12,90,19.631230734531243,2011,27/09/2011
Balatro,90,19.631230734531243,2024,20/02/2024
Factorio,90,19.631230734531243,2020,14/08/2020
Ratchet & Clank: Going Commando,90,19.631230734531243,2003,11/11/2003
NBA Street Vol. 2,90,19.631230734531243,2003,28/04/2003
Black & White,90,19.631230734531243,2001,26/03/2001
FIFA Soccer 10,90,19.631230734531243,2009,20/10/2009
Marvel's Spider-Man 2,90,19.631230734531243,2023,20/10/2023
The Legend of Zelda: The Wind Waker HD,90,19.631230734531243,2013,20/09/2013
Portal,90,19.631230734531243,2007,10/10/2007
The Legend of Zelda: Phantom Hourglass,90,19.631230734531243,2007,01/10/2007
NHL 2001,90,19.631230734531243,2000,28/09/2000
Dance Dance Revolution,90,19.631230734531243,2001,09/05/2001
Jack Jeanne,90,19.631230734531243,2023,15/06/2023
Advance Wars: Dual Strike,90,19.631230734531243,2005,22/08/2005
MLB 11: The Show,90,19.631230734531243,2011,08/03/2011
NieR: Automata - Become as Gods Edition,90,19.631230734531243,2018,26/06/2018
Jak and Daxter: The Precursor Legacy,90,19.631230734531243,2001,04/12/2001
Star Wars Rogue Leader: Rogue Squadron II,90,19.631230734531243,2001,18/11/2001
Deus Ex,90,19.631230734531243,2000,23/06/2000
NCAA Football 2002,90,19.631230734531243,2001,23/07/2001
Donkey Kong 64,90,19.631230734531243,1999,24/11/1999
Stephen's Sausage Roll,90,19.631230734531243,2016,18/04/2016
Thank Goodness You're Here!,90,19.631230734531243,2024,01/08/2024
Panzer Dragoon Orta,90,19.631230734531243,2003,12/01/2003
Portal: Still Alive,90,19.631230734531243,2008,22/10/2008
Half-Life 2: Episode Two,90,19.631230734531243,2007,10/10/2007
Slay the Princess,90,19.631230734531243,2023,23/10/2023
Shin Megami Tensei: Persona 4,90,19.631230734531243,2008,09/12/2008
Hollow Knight,90,19.631230734531243,2018,12/06/2018
MLB 09: The Show,90,19.631230734531243,2009,03/03/2009
Blast Corps,90,19.631230734531243,1997,28/02/1997
Ori and the Will of the Wisps,90,19.631230734531243,2020,11/03/2020
MVP Baseball 2004,90,19.631230734531243,2004,09/03/2004
WWF SmackDown! 2: Know Your Role,90,19.631230734531243,2000,20/11/2000
Sid Meier's Civilization III,90,19.631230734531243,2001,30/10/2001
VIDEOVERSE,90,19.631230734531243,2023,07/08/2023
The Last of Us Part II Remastered,90,19.631230734531243,2024,19/01/2024
LIMBO,90,19.631230734531243,2010,21/07/2010
Silent Hunter III,90,19.631230734531243,2005,15/03/2005
Mark of the Ninja,90,19.631230734531243,2012,07/09/2012
Chained Echoes,90,19.631230734531243,2022,08/12/2022
Super Meat Boy,90,19.631230734531243,2010,20/10/2010
Dead Space 2,90,19.631230734531243,2011,25/01/2011
Pikmin 2,90,19.631230734531243,2004,30/08/2004
DAVE THE DIVER,90,19.631230734531243,2023,28/06/2023
Okami HD,90,19.631230734531243,2012,30/10/2012
Geometry Wars: Retro Evolved 2,90,19.631230734531243,2008,30/07/2008
Sid Meier's Civilization V,90,19.631230734531243,2010,21/09/2010
Super Mario 3D Land,90,19.631230734531243,2011,13/11/2011
Mario Kart 8 DLC Pack 2,90,19.631230734531243,2015,23/04/2015
Falcon 4.0: Allied Force,90,19.631230734531243,2005,28/06/2005
The Stanley Parable: Ultra Deluxe,90,19.631230734531243,2022,27/04/2022
Metroid Prime 3: Corruption,90,19.631230734531243,2007,27/08/2007
Flight Simulator 2002,90,19.631230734531243,2001,19/10/2001
Monster Hunter: World,90,19.631230734531243,2018,26/01/2018
Dota 2,90,19.631230734531243,2013,09/07/2013
TimeSplitters 2,90,19.631230734531243,2002,08/10/2002
Guild Wars 2,90,19.631230734531243,2012,28/08/2012
Forza Motorsport 2,90,19.631230734531243,2007,29/05/2007
Pushmo,90,19.631230734531243,2011,08/12/2011
Freedom Force,90,19.631230734531243,2002,24/03/2002
FIFA Soccer 13,90,19.631230734531243,2012,25/09/2012
Into the Breach,90,19.631230734531243,2018,27/02/2018
Chicory: A Colorful Tale,90,19.631230734531243,2021,10/06/2021
Tekken 8,90,19.631230734531243,2024,26/01/2024
GTR 2,90,19.631230734531243,2006,29/09/2006
Sekiro: Shadows Die Twice,90,19.631230734531243,2019,22/03/2019
Total War: Shogun 2,90,19.631230734531243,2011,15/03/2011
Empire: Total War,90,19.631230734531243,2009,03/03/2009
Beetle Adventure Racing,90,19.631230734531243,1999,28/02/1999
Command & Conquer: Red Alert,90,19.631230734531243,1996,22/11/1996
Final Fantasy VIII,90,19.631230734531243,1999,07/09/1999
Kentucky Route Zero - Act IV,90,19.631230734531243,2016,19/07/2016
NBA 2K12,90,19.631230734531243,2011,04/10/2011
Bayonetta + Bayonetta 2,90,19.631230734531243,2018,16/02/2018
Astro Bot Rescue Mission,90,19.631230734531243,2018,02/10/2018
The Witcher 3: Wild Hunt - Hearts of Stone,89,18.631230734531243,2015,13/10/2015
Star Wars Jedi Knight II: Jedi Outcast,89,18.631230734531243,2002,26/03/2002
Halo 2 Multiplayer Map Pack,89,18.631230734531243,2005,05/07/2005
Wipeout HD Fury,89,18.631230734531243,2009,23/07/2009
Borderlands 2,89,18.631230734531243,2012,18/09/2012
Shin Megami Tensei: Persona 3 Portable,89,18.631230734531243,2010,05/07/2010
Neon White,89,18.631230734531243,2022,16/06/2022
Xenoblade Chronicles: Definitive Edition,89,18.631230734531243,2020,29/05/2020
Call of Duty 2,89,18.631230734531243,2005,17/11/2005
Burnout Revenge,89,18.631230734531243,2005,13/09/2005
Dragon Quest VIII: Journey of the Cursed King,89,18.631230734531243,2005,15/11/2005
Metroid: Zero Mission,89,18.631230734531243,2004,09/02/2004
The Legend of Zelda: Majora's Mask 3D,89,18.631230734531243,2015,13/02/2015
Age of Mythology,89,18.631230734531243,2002,01/11/2002
Tiger Woods PGA Tour 2004,89,18.631230734531243,2003,22/09/2003
Wipeout 3,89,18.631230734531243,1999,23/09/1999
Sacrifice (2000),89,18.631230734531243,2000,05/11/2000
Pikmin,89,18.631230734531243,2001,02/12/2001
The Walking Dead: A Telltale Games Series,89,18.631230734531243,2012,24/04/2012
Monster Hunter: World - Iceborne,89,18.631230734531243,2019,06/09/2019
Dead Cells,89,18.631230734531243,2018,07/08/2018
Rez,89,18.631230734531243,2008,30/01/2008
Demon's Souls (2009),89,18.631230734531243,2009,06/10/2009
Pillars of Eternity,89,18.631230734531243,2015,26/03/2015
Castlevania: Symphony of the Night,89,18.631230734531243,2007,21/03/2007
Fable II,89,18.631230734531243,2008,21/10/2008
Rez Infinite,89,18.631230734531243,2016,13/10/2016
Final Fantasy Chronicles,89,18.631230734531243,2001,29/06/2001
Fallout,89,18.631230734531243,1997,09/10/1997
NHL 2K3,89,18.631230734531243,2002,10/11/2002
Pizza Tower,89,18.631230734531243,2023,26/01/2023
Assassin's Creed: Brotherhood,89,18.631230734531243,2010,16/11/2010
Left 4 Dead 2,89,18.631230734531243,2009,17/11/2009
Worldwide Soccer Manager 2005,89,18.631230734531243,2004,07/12/2004
Slay the Spire,89,18.631230734531243,2019,23/01/2019
Left 4 Dead,89,18.631230734531243,2008,17/11/2008
Titanfall 2,89,18.631230734531243,2016,28/10/2016
Dark Souls III,89,18.631230734531243,2016,12/04/2016
Jade Empire,89,18.631230734531243,2005,12/04/2005
NBA 2K3,89,18.631230734531243,2002,08/10/2002
NASCAR Racing 2002 Season,89,18.631230734531243,2002,14/02/2002
Tekken 2,89,18.631230734531243,1996,25/08/1996
Phantasy Star Online,89,18.631230734531243,2001,29/01/2001
Gunstar Heroes,89,18.631230734531243,2015,20/08/2015
Xenoblade Chronicles 3,89,18.631230734531243,2022,29/07/2022
F-Zero GX,89,18.631230734531243,2003,26/08/2003
Super Mario 3D World + Bowser's Fury,89,18.631230734531243,2021,12/02/2021
Dark Souls,89,18.631230734531243,2011,04/10/2011
NBA Street V3,89,18.631230734531243,2005,08/02/2005
Need for Speed: Hot Pursuit 2,89,18.631230734531243,2002,02/10/2002
Grand Theft Auto IV: The Ballad of Gay Tony,89,18.631230734531243,2009,29/10/2009
The Legend of Zelda: The Minish Cap,89,18.631230734531243,2005,10/01/2005
Combat Mission: Barbarossa to Berlin,89,18.631230734531243,2002,29/10/2002
NCAA Football 2004,89,18.631230734531243,2003,16/07/2003
Homeworld: Cataclysm,89,18.631230734531243,2000,07/09/2000
Cyberpunk 2077: Phantom Liberty,89,18.631230734531243,2023,26/09/2023
Tetris Effect,89,18.631230734531243,2018,09/11/2018
Fez,89,18.631230734531243,2012,13/04/2012
Dead Space,89,18.631230734531243,2023,27/01/2023
Cave Story,89,18.631230734531243,2010,22/03/2010
Guild Wars,89,18.631230734531243,2005,26/04/2005
The Walking Dead: Episode 5 - No Time Left,89,18.631230734531243,2012,21/11/2012
Atari 50: The Anniversary Celebration,89,18.631230734531243,2022,11/11/2022
World Soccer Winning Eleven 9,89,18.631230734531243,2006,07/02/2006
Ace Combat 04: Shattered Skies,89,18.631230734531243,2001,01/11/2001
Max Payne,89,18.631230734531243,2001,23/07/2001
Final Fantasy VII Remake Intergrade,89,18.631230734531243,2021,10/06/2021
Football Manager Handheld,89,18.631230734531243,2005,31/12/2005
Streets of Rage 2,89,18.631230734531243,2015,23/07/2015
Hollow Knight: Voidheart Edition,89,18.631230734531243,2018,25/09/2018
Hollow Knight: Voidheart Edition,89,18.631230734531243,2018,25/09/2018
Fire Emblem: Three Houses,89,18.631230734531243,2019,26/07/2019
World in Conflict,89,18.631230734531243,2007,18/09/2007
